2025-01-21 07:42:19,English File,30.0
2025-01-21 07:45:28,Pausa_1,3.0
2025-01-21 08:00:42,Anki,15.0
2025-01-21 08:03:48,Pausa_2,3.0
2025-01-21 08:12:56,Geografia,9.0
2025-01-22 06:50:05,English File,21.0
2025-01-22 06:57:16,Repaso,7.0
2025-01-22 07:01:08,Pausa_1,3.5
2025-01-22 07:16:01,Anki,14.0
2025-01-22 07:19:41,Pausa_2,3.5
2025-01-22 07:30:22,Geografia,10.5
2025-01-22 07:31:52,Pausa_3,1.4
2025-01-22 07:41:07,Audio,9.1
2025-01-23 08:33:27,English File,26.5
2025-01-23 08:36:08,Pausa_1,2.65
2025-01-23 08:49:36,Anki,13.25
2025-01-23 08:52:19,Pausa_2,2.65
2025-01-23 09:00:21,Europa,7.95
2025-01-24 08:28:48,English File,20.8
2025-01-24 08:31:36,Pausa_1,2.6
2025-01-24 08:44:51,Anki,13.0
2025-01-24 08:47:39,Pausa_2,2.6
2025-01-24 09:00:55,Redaccion,13.0
2025-01-24 19:04:29,Duolingo,15.0
2025-01-27 07:22:45,English File,24.6
2025-01-27 07:24:59,Pausa,2.05
2025-01-27 07:41:38,Anki,14.35
2025-01-28 07:49:37,English File,30.0
2025-01-28 07:52:44,Pausa,3.0
2025-01-28 08:02:24,Anki,9.0
2025-01-28 08:05:31,Pausa,3.0
2025-01-28 08:11:39,Redaccion,6.0
2025-01-28 08:14:50,Pausa,3.0
2025-01-28 08:20:58,Neardental,6.0
2025-01-29 07:01:35,English File,7.5
2025-01-29 07:02:57,Pausa,1.25
2025-01-29 07:08:07,Anki,5.0
2025-01-29 07:09:40,Pausa,1.25
2025-01-29 07:14:49,Redaccion,5.0
2025-01-29 07:19:19,Pausa,1.25
2025-01-29 07:23:12,Neardental,3.75
2025-01-30 08:12:13,English File,36.0
2025-01-30 08:15:24,Pausa_1,3.0
2025-01-30 08:24:43,Anki,9.0
2025-01-30 08:30:39,Pausa_2,3.0
2025-01-30 08:39:50,redaccion,9.0
2025-02-03 06:57:37,English File,16.5
2025-02-03 06:59:24,Pausa,1.65
2025-02-03 07:14:26,Redaccion,14.85
2025-02-04 08:02:28,English File,30.0
2025-02-04 08:04:05,Pausa,1.5
2025-02-04 08:10:16,Anki,6.0
2025-02-04 08:14:06,Pausa,1.5
2025-02-04 08:36:11,Redaccion,18.0
2025-02-05 07:08:12,English File,9.0
2025-02-05 07:09:12,Pausa,0.9
2025-02-05 07:25:38,Redaccion,16.2
2025-02-05 07:26:39,Pausa,0.9
2025-02-05 07:29:48,Anki,3.0
2025-02-06 18:30:41,Practicas IA,37.5
2025-02-06 18:35:44,Pausa,3.75
2025-02-06 18:50:59,Redaccion,15.0
2025-02-06 18:55:38,Pausa,3.75
2025-02-06 19:10:50,Anki,15.0
2025-02-07 08:38:39,Redaccion,40.0
2025-02-07 19:22:01,Practicas IA,27.0
2025-02-07 19:25:08,Pausa,3.0
2025-02-07 19:40:19,Practicas IA,15.0
2025-02-07 19:43:28,Pausa,3.0
2025-02-07 19:55:40,Duolingo,12.0
2025-02-10 08:05:53,Repaso,34.0
2025-02-10 08:09:25,Pausa,3.4
2025-02-10 08:40:35,Repaso,30.6
2025-02-12 07:36:39,Repaso,18.9
2025-02-12 07:38:51,Pausa,2.1
2025-02-12 08:00:10,Repaso,21.0
2025-02-13 07:31:20,English File,21.0
2025-02-13 07:34:30,Pausa,3.0
2025-02-13 07:55:45,Redaccion,21.0
2025-02-13 07:58:51,Pausa,3.0
2025-02-13 08:11:03,Anki,12.0
2025-02-17 06:41:40,English File,15.0
2025-02-17 06:43:16,Pausa,1.5
2025-02-17 06:57:01,Anki,13.5
2025-02-18 08:46:00,English File,30.0
2025-02-18 08:49:07,Pausa,3.0
2025-02-18 09:01:18,Anki,12.0
2025-02-18 09:04:24,Pausa,3.0
2025-02-18 09:17:14,Redaccion,12.0
2025-02-19 08:08:51,English File,31.0
2025-02-19 08:12:04,Pausa,3.1
2025-02-19 08:24:39,Redaccion,12.4
2025-02-19 08:28:06,Pausa,3.1
2025-02-19 08:40:53,Anki,12.4
