2025-01-23,08:06:55,09:00:26,53
2025-01-24,08:07:52,09:01:05,52
2025-01-24,18:49:23,19:04:37,15
2025-01-27,06:58:01,07:42:01,41
2025-01-28,07:19:26,08:21:07,60
2025-01-29,06:54:03,07:23:21,25
2025-01-30,07:36:00,08:40:30,60
2025-02-03,06:41:00,07:14:34,33
2025-02-04,07:32:17,08:36:20,60
2025-02-05,06:59:10,07:29:57,30
2025-02-06,17:52:56,19:10:58,75
2025-02-07,08:38:56,09:22:58,45
2025-02-07,18:54:51,19:55:48,60
2025-02-10,07:31:41,08:40:46,68
2025-02-12,07:17:38,08:00:18,42
2025-02-13,07:10:12,08:11:14,60
2025-02-17,06:26:34,06:58:45,30
2025-02-18,08:15:48,09:26:12,60
2025-02-19,07:37:39,08:40:53,62
